,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
11,2020-11-03 04:38:08+00:00,1323484583115984897,All set for the sixth edition of @Machinist_WWM Super #Shopfloor #Awards. A #dream come true for the entire #team! The #Machie has accepted the #Covid challenge with the #SafetyFirst &amp; #safetyalways attitude. Thanks to all our partners and the Indian #manufacturing #industry. https://t.co/utXHIi4czr,Mumbai,,1,3,"['Shopfloor', 'Awards', 'dream', 'team', 'Machie', 'Covid', 'SafetyFirst', 'safetyalways', 'manufacturing', 'industry']",604,False
12,2020-11-03 03:25:38+00:00,1323466337319047168,"What’s the point of a lockdown if schools, colleges and universities are still open #uk? #COVID #UKLockdown2","Birmingham, England",,0,18,"['uk', 'COVID', 'UKLockdown2']",22089,False
13,2020-11-03 02:38:40+00:00,1323454520135950338,"All are asking cash.
Public trying to avoid cash transactions due to #COVID19India #COVID #Corona but not getting support from merchants.
It may worsen the situation and can increase spread of #COVID19India 
@MoHFW_INDIA @PMOIndia please do needful.",भारत,,1,0,"['COVID19India', 'COVID', 'Corona', 'COVID19India']",487,False
14,2020-11-03 00:04:36+00:00,1323415746521649154,Alert; use this knowledge and stay pre alerted to know if you are a #covid  carrier https://t.co/wmIFygXoNL,Bangalore,,0,0,['covid'],1867,False
15,2020-11-03 23:57:54+00:00,1323776448885379075,"You are killing #ontario with early re-opening...#COVID restrictions work to reduce cases and #deaths. Businesses do not come ahead of lives. Open your eyes and your mind! If we continue with restrictions, maybe we will be able to celebrate #xmas with our loved ones https://t.co/Sq21viW8jw","Ontario, Canada",,0,0,"['ontario', 'COVID', 'deaths', 'xmas']",132,False
16,2020-11-03 23:41:21+00:00,1323772282041454592,Unpopular opinion: Election night broccoli salad &gt; election night pizza. #newsroomfood #covid #newsroompizza https://t.co/FcRiaC3TRq,"Green Bay, WI",,0,7,"['newsroomfood', 'covid', 'newsroompizza']",1753,True
17,2020-11-03 23:34:42+00:00,1323770610766413825,@kpthrive why do you stop #COVID testing at the West Covina location at 12:30 pm and forced me to drive to Baldwin park to wait in an hour long line?  What am I paying $500 a month for???,Los Angeles,,0,0,['COVID'],212,False
18,2020-11-03 23:29:34+00:00,1323769315930394624,I mistakenly turned to #FoxNews who said they have been in touch with Trump campaign A LOT and that they have a probability meter. This is just dumbfounding. And they say voting by mail is democratic. No there’s a #pandemic #covid,getting coffee CA|CT|CA|CT,,0,0,"['FoxNews', 'pandemic', 'covid']",1252,False
19,2020-11-03 23:29:21+00:00,1323769265263169544,"Whatever happens in the election, at least Covid 19 will be gone. #IndictTrump #COVID","Tampa, FL",,0,0,"['IndictTrump', 'COVID']",141,False
20,2020-11-03 23:26:09+00:00,1323768457872244737,So so concerning. #COVID #COVID19 https://t.co/4sGVVv5twJ,"North Carolina, USA",,1,6,"['COVID', 'COVID19']",6018,False
21,2020-11-03 23:18:48+00:00,1323766608918097920,"The moral. Blatant stupidity will kill 130,000 Americans. OR, great patriotism will save 130,000 lives. Choose wisely. #COVID https://t.co/pSydlsnvwL","Florida, USA",,0,2,['COVID'],7422,False
22,2020-11-03 22:51:23+00:00,1323759707463581697,"@SglNewYork @NYGovCuomo If the person has #COVID &amp; a heart attack, why is it difficult to understand that #COVID caused the heart attack? It also attracts the lungs &amp; ppl die of pneumonia. That's why respirators are so badly needed. 
I hope China doesn't sell bats for food anymore! 🙀😾😷","Minnesota, USA",,0,0,"['COVID', 'COVID']",190,False
23,2020-11-03 22:47:07+00:00,1323758634984185858,"61,000 children diagnosed with #COVID last week alone. They’ll have lifetime implications and pre-existing uninsurable diagnosis if @gop prevails in @scotus (that’s why CharlesKoch funded @brettkavanagh debts, @JusticeThomas wife works for CharlesKoch, Barrett pre-cleared 2end👎🏻 https://t.co/VkX6ftrkqC","Dallas, TX",,0,0,['COVID'],353,False
24,2020-11-03 22:40:41+00:00,1323757014183370753,Estimate how many #utah companies are working on #COVID related products/solutions @CarineClark @RyanWestwood @DavidBradford @johnrichards_ut @paulahlstrom can you name some?,"Orem, Utah",,0,0,"['utah', 'COVID']",1521,False
25,2020-11-03 22:22:26+00:00,1323752423672991744,"Addressed #UNSC on #peacebuilding &amp; #sustainingpeace:
-Effects of #COVID on peace processes, economy &amp; 3 pillars of #UN;
-increased militarization of Russia-occupied #Georgia|n regs #Abkhazia/#Tskhinvali;
-Hybrid warfare agnst 🇬🇪 incl #Cyberattack on #LugarCenter amidst #pandemic https://t.co/8S2Vhd7JZk","New York, NY",,6,16,"['UNSC', 'peacebuilding', 'sustainingpeace', 'COVID', 'UN', 'Georgia', 'Abkhazia', 'Tskhinvali', 'Cyberattack', 'LugarCenter', 'pandemic']",3830,False
26,2020-11-03 22:21:43+00:00,1323752242315288576,"Thank you, @attucksadams for you video of this art installation that helps us visualize and wrap@our heads around the number of lives in the US we have lost due to #covid. This is beautiful and heavy. 

#DataVisualization #art https://t.co/1RVxgEuAdu","Tempe, AZ",,0,1,"['covid', 'DataVisualization', 'art']",499,False
27,2020-11-03 22:07:53+00:00,1323748760539811840,Welppp October was #AVM awareness month and I guess I get permission to be fashionably late to retweeting this since I am new to Twitter! What a great story 🥳#Neurosurgery #pediatrics #medicine #COVID #seizure @drpfmorgenstern #happy @MountSinaiPeds @MountSinaiNeuro #success https://t.co/epuel4q1x7,,,1,4,"['AVM', 'Neurosurgery', 'pediatrics', 'medicine', 'COVID', 'seizure', 'happy', 'success']",46,False
28,2020-11-03 21:51:00+00:00,1323744513131716614,Some #LittleRock voters tell me the most important issue for them is the #coronavirus. The Parkers lost their father/husband 2 months ago &amp; because of #covid he died alone in the hospital. #ElectionDay @KATVNews https://t.co/PXTVDuDexi,"Little Rock, AR",,1,3,"['LittleRock', 'coronavirus', 'covid', 'ElectionDay']",2271,False
29,2020-11-03 21:50:20+00:00,1323744344818503680,@EconguyRosie Dave - putting personal politics aside... Biden stated he will take a much slower approach to opening the US economy to slow the spread of #COVID. If that’s the case - why would cyclicals (even outside of infrastructure) surge the last two days?,United States,,0,5,['COVID'],8669,False
30,2020-11-03 21:46:32+00:00,1323743387384606721,Can’t wait for covid to disappear tomorrow. That is going to happen right? I saw someone say it online. #covid #elections,,,0,0,"['covid', 'elections']",548,False
31,2020-11-03 21:39:58+00:00,1323741734640168961,@teamcavuto Neil if you are so afraid of getting #COVID then stay home.,"Staten Island, NY",,0,0,['COVID'],924,False
32,2020-11-03 21:30:58+00:00,1323739471062405120,My neighbor Dr. Shaffer has been delighting us with his #COVID wandering and musings https://t.co/bgQk6bCZkF https://t.co/V747WbAc5E,Raleigh NC,,0,0,['COVID'],955,False
33,2020-11-03 21:27:47+00:00,1323738672017989632,"Update on @#iu testing for me for #covid as part of our mitigation.  If you’re wondering, I tested at 3:30 pm yesterday.  Results back today at 2pm.  Not positive!  Yay!  And again, so easy this time!  So #hoosiers if you get called up, please get tested to keep us all safe!","Bloomington, IN",,0,1,"['iu', 'covid', 'hoosiers']",114,False
34,2020-11-03 21:19:03+00:00,1323736471396864000,"FUN FACT:

People who test positive for #COVID are allowed to vote IN PERSON in the #USAElections2020. 

They must:
1. Advise poll workers they are #COVID positive.
2. Wear a mask.
3. Stay 6ft away from everyone.
4. Sanitize their hands.","Toronto, Canada",,0,2,"['COVID', 'USAElections2020', 'COVID']",2313,False
35,2020-11-03 21:09:52+00:00,1323734161966837761,"Ok we want to know, Who do you think will Win the 2020 election, and how will you celebrate!?
#election #vote #politics #trump #news #usa #elections #democrat #biden #congress #maga #donaldtrump #india #democrats #america #joebiden #covid #republican #bhfyp https://t.co/D0JzcR4XGZ","Riverside, CA",,0,0,"['election', 'vote', 'politics', 'trump', 'news', 'usa', 'elections', 'democrat', 'biden', 'congress', 'maga', 'donaldtrump', 'india', 'democrats', 'america', 'joebiden', 'covid', 'republican', 'bhfyp']",1247,False
36,2020-11-03 20:41:56+00:00,1323727131663355910,"Poll workers are usually over the age of 60. With #COVID concerns this year, young ppl stepped 👏🏼 up 👏🏼 to make sure election sites were staffed! I talked to Gen Z and Millennial #PollWorkers who are working the election for the very first time: @NBCLX https://t.co/TdHFhjTxUY","New York, NY",,1,4,"['COVID', 'PollWorkers']",2301,True
37,2020-11-03 20:39:24+00:00,1323726494552784896,It’s such a juxtaposition to be across the street from them where #covid tests are happening.,getting coffee CA|CT|CA|CT,,0,0,['covid'],1252,False
38,2020-11-03 20:35:35+00:00,1323725532496908293,"Relax your shoulders🙍🏻‍♀️
Unclench your jaw 😬
Pour yourself another cup of coffee (or tea) ☕️ 

Today’s just getting started, so strap in. It’s going to be a long ride. #2020Election #Election2020 #BidenHarris2020 #BidenHarris #COVID19 #COVID",,,0,0,"['2020Election', 'Election2020', 'BidenHarris2020', 'BidenHarris', 'COVID19', 'COVID']",221,False
39,2020-11-03 20:21:49+00:00,1323722070014918656,"@nytimes So no indoor concerts will be occurring in the U.S. then...🙄
#COVID","San Antonio, TX",,0,1,['COVID'],631,False
40,2020-11-03 20:17:41+00:00,1323721028317683712,"My best friend’s ex died on #AllSaintsDay ... he wasn’t able to see his psychiatrists or get his meds due to #Covid, and he took his own life. 

If you’re the praying type, please pray for his soul and for those in the same situation. 

If not, just a Like of solidarity. 🙏🏻","Toronto, Ontario",,3,30,"['AllSaintsDay', 'Covid']",2726,False
41,2020-11-03 19:51:33+00:00,1323714453985218567,"Always wear protection😂

#wrapitup #maskon #covid_19 #covid #memestagram #look #l4l #follow #dt #doubletap #instafacts #manmadevirus #potd #tfler #haha #funnymemes   
#clt @ Charlotte, North Carolina https://t.co/t5jygAVeZS","Charlotte, NC",,0,0,"['wrapitup', 'maskon', 'covid_19', 'covid', 'memestagram', 'look', 'l4l', 'follow', 'dt', 'doubletap', 'instafacts', 'manmadevirus', 'potd', 'tfler', 'haha', 'funnymemes', 'clt']",1265,False
42,2020-11-03 19:40:40+00:00,1323711713036951552,"“Because of COVID...”
“Because of the pandemic...”
“We don’t have time...” [to care for the Environment.]

😔😔😔
#TheWayWeTrash #TheWayWeWaste
#ThereIsNoAway
#pandemic
#Covid
#singleuseplasticeverywhere https://t.co/V6cqhcXUU6","Brea, CA",,0,0,"['TheWayWeTrash', 'TheWayWeWaste', 'ThereIsNoAway', 'pandemic', 'Covid', 'singleuseplasticeverywhere']",46,False
43,2020-11-03 19:37:14+00:00,1323710849366765570,WHERE IS THE Fl DAILY COVID UPDATE!? @HealthyFla #florida #covid #COVID19 #coviddata #dailyupdate #shady #withholding #hiding #FloridaDepartmentofHealth,"Tavares, FL",,0,0,"['florida', 'covid', 'COVID19', 'coviddata', 'dailyupdate', 'shady', 'withholding', 'hiding', 'FloridaDepartmentofHealth']",148,False
44,2020-11-03 19:31:03+00:00,1323709294668259330,#wallstreet is even asking for a change!! #TrumpIsLosing can't solve #COVID19 and has totally given up! We need #BidenHarris2020 in office to help us get #covid under control in 2021 🙏😷 #MSNBC2020 https://t.co/W1Ci8ZzSwd,"San Diego, CA",,1,4,"['wallstreet', 'TrumpIsLosing', 'COVID19', 'BidenHarris2020', 'covid', 'MSNBC2020']",1420,False
45,2020-11-03 23:57:54+00:00,1323776448885379075,"You are killing #ontario with early re-opening...#COVID restrictions work to reduce cases and #deaths. Businesses do not come ahead of lives. Open your eyes and your mind! If we continue with restrictions, maybe we will be able to celebrate #xmas with our loved ones https://t.co/Sq21viW8jw","Ontario, Canada",,0,0,"['ontario', 'COVID', 'deaths', 'xmas']",132,False
46,2020-11-03 23:41:21+00:00,1323772282041454592,Unpopular opinion: Election night broccoli salad &gt; election night pizza. #newsroomfood #covid #newsroompizza https://t.co/FcRiaC3TRq,"Green Bay, WI",,0,7,"['newsroomfood', 'covid', 'newsroompizza']",1753,True
47,2020-11-03 23:34:42+00:00,1323770610766413825,@kpthrive why do you stop #COVID testing at the West Covina location at 12:30 pm and forced me to drive to Baldwin park to wait in an hour long line?  What am I paying $500 a month for???,Los Angeles,,0,0,['COVID'],212,False
48,2020-11-03 23:29:34+00:00,1323769315930394624,I mistakenly turned to #FoxNews who said they have been in touch with Trump campaign A LOT and that they have a probability meter. This is just dumbfounding. And they say voting by mail is democratic. No there’s a #pandemic #covid,getting coffee CA|CT|CA|CT,,0,0,"['FoxNews', 'pandemic', 'covid']",1252,False
49,2020-11-03 23:29:21+00:00,1323769265263169544,"Whatever happens in the election, at least Covid 19 will be gone. #IndictTrump #COVID","Tampa, FL",,0,0,"['IndictTrump', 'COVID']",141,False
50,2020-11-03 23:26:09+00:00,1323768457872244737,So so concerning. #COVID #COVID19 https://t.co/4sGVVv5twJ,"North Carolina, USA",,1,6,"['COVID', 'COVID19']",6018,False
51,2020-11-03 23:18:48+00:00,1323766608918097920,"The moral. Blatant stupidity will kill 130,000 Americans. OR, great patriotism will save 130,000 lives. Choose wisely. #COVID https://t.co/pSydlsnvwL","Florida, USA",,0,2,['COVID'],7422,False
52,2020-11-03 22:51:23+00:00,1323759707463581697,"@SglNewYork @NYGovCuomo If the person has #COVID &amp; a heart attack, why is it difficult to understand that #COVID caused the heart attack? It also attracts the lungs &amp; ppl die of pneumonia. That's why respirators are so badly needed. 
I hope China doesn't sell bats for food anymore! 🙀😾😷","Minnesota, USA",,0,0,"['COVID', 'COVID']",190,False
53,2020-11-03 22:47:07+00:00,1323758634984185858,"61,000 children diagnosed with #COVID last week alone. They’ll have lifetime implications and pre-existing uninsurable diagnosis if @gop prevails in @scotus (that’s why CharlesKoch funded @brettkavanagh debts, @JusticeThomas wife works for CharlesKoch, Barrett pre-cleared 2end👎🏻 https://t.co/VkX6ftrkqC","Dallas, TX",,0,0,['COVID'],353,False
54,2020-11-03 22:40:41+00:00,1323757014183370753,Estimate how many #utah companies are working on #COVID related products/solutions @CarineClark @RyanWestwood @DavidBradford @johnrichards_ut @paulahlstrom can you name some?,"Orem, Utah",,0,0,"['utah', 'COVID']",1521,False
55,2020-11-03 22:22:26+00:00,1323752423672991744,"Addressed #UNSC on #peacebuilding &amp; #sustainingpeace:
-Effects of #COVID on peace processes, economy &amp; 3 pillars of #UN;
-increased militarization of Russia-occupied #Georgia|n regs #Abkhazia/#Tskhinvali;
-Hybrid warfare agnst 🇬🇪 incl #Cyberattack on #LugarCenter amidst #pandemic https://t.co/8S2Vhd7JZk","New York, NY",,6,16,"['UNSC', 'peacebuilding', 'sustainingpeace', 'COVID', 'UN', 'Georgia', 'Abkhazia', 'Tskhinvali', 'Cyberattack', 'LugarCenter', 'pandemic']",3830,False
56,2020-11-03 22:21:43+00:00,1323752242315288576,"Thank you, @attucksadams for you video of this art installation that helps us visualize and wrap@our heads around the number of lives in the US we have lost due to #covid. This is beautiful and heavy. 

#DataVisualization #art https://t.co/1RVxgEuAdu","Tempe, AZ",,0,1,"['covid', 'DataVisualization', 'art']",498,False
57,2020-11-03 22:07:53+00:00,1323748760539811840,Welppp October was #AVM awareness month and I guess I get permission to be fashionably late to retweeting this since I am new to Twitter! What a great story 🥳#Neurosurgery #pediatrics #medicine #COVID #seizure @drpfmorgenstern #happy @MountSinaiPeds @MountSinaiNeuro #success https://t.co/epuel4q1x7,,,1,4,"['AVM', 'Neurosurgery', 'pediatrics', 'medicine', 'COVID', 'seizure', 'happy', 'success']",46,False
58,2020-11-03 21:51:00+00:00,1323744513131716614,Some #LittleRock voters tell me the most important issue for them is the #coronavirus. The Parkers lost their father/husband 2 months ago &amp; because of #covid he died alone in the hospital. #ElectionDay @KATVNews https://t.co/PXTVDuDexi,"Little Rock, AR",,1,3,"['LittleRock', 'coronavirus', 'covid', 'ElectionDay']",2271,False
59,2020-11-03 21:50:20+00:00,1323744344818503680,@EconguyRosie Dave - putting personal politics aside... Biden stated he will take a much slower approach to opening the US economy to slow the spread of #COVID. If that’s the case - why would cyclicals (even outside of infrastructure) surge the last two days?,United States,,0,5,['COVID'],8669,False
60,2020-11-03 21:46:32+00:00,1323743387384606721,Can’t wait for covid to disappear tomorrow. That is going to happen right? I saw someone say it online. #covid #elections,,,0,0,"['covid', 'elections']",548,False
61,2020-11-03 21:39:58+00:00,1323741734640168961,@teamcavuto Neil if you are so afraid of getting #COVID then stay home.,"Staten Island, NY",,0,0,['COVID'],924,False
62,2020-11-03 21:30:58+00:00,1323739471062405120,My neighbor Dr. Shaffer has been delighting us with his #COVID wandering and musings https://t.co/bgQk6bCZkF https://t.co/V747WbAc5E,Raleigh NC,,0,0,['COVID'],955,False
63,2020-11-03 21:27:47+00:00,1323738672017989632,"Update on @#iu testing for me for #covid as part of our mitigation.  If you’re wondering, I tested at 3:30 pm yesterday.  Results back today at 2pm.  Not positive!  Yay!  And again, so easy this time!  So #hoosiers if you get called up, please get tested to keep us all safe!","Bloomington, IN",,0,1,"['iu', 'covid', 'hoosiers']",114,False
64,2020-11-03 21:19:03+00:00,1323736471396864000,"FUN FACT:

People who test positive for #COVID are allowed to vote IN PERSON in the #USAElections2020. 

They must:
1. Advise poll workers they are #COVID positive.
2. Wear a mask.
3. Stay 6ft away from everyone.
4. Sanitize their hands.","Toronto, Canada",,0,2,"['COVID', 'USAElections2020', 'COVID']",2313,False
65,2020-11-03 21:09:52+00:00,1323734161966837761,"Ok we want to know, Who do you think will Win the 2020 election, and how will you celebrate!?
#election #vote #politics #trump #news #usa #elections #democrat #biden #congress #maga #donaldtrump #india #democrats #america #joebiden #covid #republican #bhfyp https://t.co/D0JzcR4XGZ","Riverside, CA",,0,0,"['election', 'vote', 'politics', 'trump', 'news', 'usa', 'elections', 'democrat', 'biden', 'congress', 'maga', 'donaldtrump', 'india', 'democrats', 'america', 'joebiden', 'covid', 'republican', 'bhfyp']",1247,False
66,2020-11-03 20:41:56+00:00,1323727131663355910,"Poll workers are usually over the age of 60. With #COVID concerns this year, young ppl stepped 👏🏼 up 👏🏼 to make sure election sites were staffed! I talked to Gen Z and Millennial #PollWorkers who are working the election for the very first time: @NBCLX https://t.co/TdHFhjTxUY","New York, NY",,1,4,"['COVID', 'PollWorkers']",2301,True
67,2020-11-03 20:39:24+00:00,1323726494552784896,It’s such a juxtaposition to be across the street from them where #covid tests are happening.,getting coffee CA|CT|CA|CT,,0,0,['covid'],1252,False
68,2020-11-03 20:35:35+00:00,1323725532496908293,"Relax your shoulders🙍🏻‍♀️
Unclench your jaw 😬
Pour yourself another cup of coffee (or tea) ☕️ 

Today’s just getting started, so strap in. It’s going to be a long ride. #2020Election #Election2020 #BidenHarris2020 #BidenHarris #COVID19 #COVID",,,0,0,"['2020Election', 'Election2020', 'BidenHarris2020', 'BidenHarris', 'COVID19', 'COVID']",221,False
69,2020-11-03 20:21:49+00:00,1323722070014918656,"@nytimes So no indoor concerts will be occurring in the U.S. then...🙄
#COVID","San Antonio, TX",,0,1,['COVID'],631,False
70,2020-11-03 20:17:41+00:00,1323721028317683712,"My best friend’s ex died on #AllSaintsDay ... he wasn’t able to see his psychiatrists or get his meds due to #Covid, and he took his own life. 

If you’re the praying type, please pray for his soul and for those in the same situation. 

If not, just a Like of solidarity. 🙏🏻","Toronto, Ontario",,3,30,"['AllSaintsDay', 'Covid']",2726,False
71,2020-11-03 19:51:33+00:00,1323714453985218567,"Always wear protection😂

#wrapitup #maskon #covid_19 #covid #memestagram #look #l4l #follow #dt #doubletap #instafacts #manmadevirus #potd #tfler #haha #funnymemes   
#clt @ Charlotte, North Carolina https://t.co/t5jygAVeZS","Charlotte, NC",,0,0,"['wrapitup', 'maskon', 'covid_19', 'covid', 'memestagram', 'look', 'l4l', 'follow', 'dt', 'doubletap', 'instafacts', 'manmadevirus', 'potd', 'tfler', 'haha', 'funnymemes', 'clt']",1265,False
72,2020-11-03 19:40:40+00:00,1323711713036951552,"“Because of COVID...”
“Because of the pandemic...”
“We don’t have time...” [to care for the Environment.]

😔😔😔
#TheWayWeTrash #TheWayWeWaste
#ThereIsNoAway
#pandemic
#Covid
#singleuseplasticeverywhere https://t.co/V6cqhcXUU6","Brea, CA",,0,0,"['TheWayWeTrash', 'TheWayWeWaste', 'ThereIsNoAway', 'pandemic', 'Covid', 'singleuseplasticeverywhere']",46,False
73,2020-11-03 19:37:14+00:00,1323710849366765570,WHERE IS THE Fl DAILY COVID UPDATE!? @HealthyFla #florida #covid #COVID19 #coviddata #dailyupdate #shady #withholding #hiding #FloridaDepartmentofHealth,"Tavares, FL",,0,0,"['florida', 'covid', 'COVID19', 'coviddata', 'dailyupdate', 'shady', 'withholding', 'hiding', 'FloridaDepartmentofHealth']",148,False
74,2020-11-03 19:31:03+00:00,1323709294668259330,#wallstreet is even asking for a change!! #TrumpIsLosing can't solve #COVID19 and has totally given up! We need #BidenHarris2020 in office to help us get #covid under control in 2021 🙏😷 #MSNBC2020 https://t.co/W1Ci8ZzSwd,"San Diego, CA",,1,4,"['wallstreet', 'TrumpIsLosing', 'COVID19', 'BidenHarris2020', 'covid', 'MSNBC2020']",1420,False
75,2020-11-03 23:57:54+00:00,1323776448885379075,"You are killing #ontario with early re-opening...#COVID restrictions work to reduce cases and #deaths. Businesses do not come ahead of lives. Open your eyes and your mind! If we continue with restrictions, maybe we will be able to celebrate #xmas with our loved ones https://t.co/Sq21viW8jw","Ontario, Canada",,0,0,"['ontario', 'COVID', 'deaths', 'xmas']",132,False
76,2020-11-03 23:41:21+00:00,1323772282041454592,Unpopular opinion: Election night broccoli salad &gt; election night pizza. #newsroomfood #covid #newsroompizza https://t.co/FcRiaC3TRq,"Green Bay, WI",,0,7,"['newsroomfood', 'covid', 'newsroompizza']",1753,True
77,2020-11-03 23:34:42+00:00,1323770610766413825,@kpthrive why do you stop #COVID testing at the West Covina location at 12:30 pm and forced me to drive to Baldwin park to wait in an hour long line?  What am I paying $500 a month for???,Los Angeles,,0,0,['COVID'],212,False
78,2020-11-03 23:29:34+00:00,1323769315930394624,I mistakenly turned to #FoxNews who said they have been in touch with Trump campaign A LOT and that they have a probability meter. This is just dumbfounding. And they say voting by mail is democratic. No there’s a #pandemic #covid,getting coffee CA|CT|CA|CT,,0,0,"['FoxNews', 'pandemic', 'covid']",1252,False
79,2020-11-03 23:29:21+00:00,1323769265263169544,"Whatever happens in the election, at least Covid 19 will be gone. #IndictTrump #COVID","Tampa, FL",,0,0,"['IndictTrump', 'COVID']",141,False
80,2020-11-03 23:26:09+00:00,1323768457872244737,So so concerning. #COVID #COVID19 https://t.co/4sGVVv5twJ,"North Carolina, USA",,1,6,"['COVID', 'COVID19']",6018,False
81,2020-11-03 23:18:48+00:00,1323766608918097920,"The moral. Blatant stupidity will kill 130,000 Americans. OR, great patriotism will save 130,000 lives. Choose wisely. #COVID https://t.co/pSydlsnvwL","Florida, USA",,0,2,['COVID'],7422,False
82,2020-11-03 22:51:23+00:00,1323759707463581697,"@SglNewYork @NYGovCuomo If the person has #COVID &amp; a heart attack, why is it difficult to understand that #COVID caused the heart attack? It also attracts the lungs &amp; ppl die of pneumonia. That's why respirators are so badly needed. 
I hope China doesn't sell bats for food anymore! 🙀😾😷","Minnesota, USA",,0,0,"['COVID', 'COVID']",190,False
83,2020-11-03 22:47:07+00:00,1323758634984185858,"61,000 children diagnosed with #COVID last week alone. They’ll have lifetime implications and pre-existing uninsurable diagnosis if @gop prevails in @scotus (that’s why CharlesKoch funded @brettkavanagh debts, @JusticeThomas wife works for CharlesKoch, Barrett pre-cleared 2end👎🏻 https://t.co/VkX6ftrkqC","Dallas, TX",,0,0,['COVID'],353,False
