,Datetime,Tweet Id,Content,Location,Retweeted Tweet,Retweeted Count,Like Count,Hashtags,Follower Count,Verified User
1812,2020-05-31 19:40:30+00:00,1267179163296940033,"#Quarantine Walk Sunday 😎
Day 79:
#STAYSAFE https://t.co/HRTRl0H89a","Stony Brook, NY",,0,3,"['Quarantine', 'STAYSAFE']",3306,False
1813,2020-05-31 19:26:06+00:00,1267175540613578754,Stuffed chocolate bell peppers anyone... #gardenofheaven #chocolatebellpepper  #bellpepperrecipe #cherrytomato #organicgardening #naturestreasures #austingarden #simplysplendidmoment #quarantine #hope #newlife… https://t.co/91GUSaH0Pw,"Austin, TX",,0,0,"['gardenofheaven', 'chocolatebellpepper', 'bellpepperrecipe', 'cherrytomato', 'organicgardening', 'naturestreasures', 'austingarden', 'simplysplendidmoment', 'quarantine', 'hope', 'newlife']",335,False
1814,2020-05-31 19:23:48+00:00,1267174961237708805,Stuffed green bell peppers anyone... #gardenofheaven #greenbellpeppers #bellpepperrecipe #cherrytomato #organicgardening #naturestreasures #austingarden #simplysplendidmoment #quarantine #hope #newlife #sweetlife… https://t.co/PIEC1dc1Dy,"Austin, TX",,0,0,"['gardenofheaven', 'greenbellpeppers', 'bellpepperrecipe', 'cherrytomato', 'organicgardening', 'naturestreasures', 'austingarden', 'simplysplendidmoment', 'quarantine', 'hope', 'newlife', 'sweetlife']",335,False
1815,2020-05-31 23:53:52+00:00,1267242927836868608,"Does anyone have any great stain-removal hacks?

#dressedfordinner #dresscovid #covid19 #quarantine #stayhomesavelives #stayhome #booodyharry #opposuits #instagood #instagay #instabear #instabeard #culturedbeards… https://t.co/hWPYxnsEGp",Toronto,,0,0,"['dressedfordinner', 'dresscovid', 'covid19', 'quarantine', 'stayhomesavelives', 'stayhome', 'booodyharry', 'opposuits', 'instagood', 'instagay', 'instabear', 'instabeard', 'culturedbeards']",1138,False
1816,2020-05-31 23:52:09+00:00,1267242494045143042,"At home, being my selfie. 
.
.
.
#Sungay #Selfie #gayselﬁe #gaylife #sexysunday #freshhair #singlelife #gaysingle #quarantine #stayhome #sundayvibes #blonde #instagay #gaygram #zaddy @ Vancouver, British Columbia https://t.co/lfTwZtksne","Vancouver, BC",,0,2,"['Sungay', 'Selfie', 'gayselﬁe', 'gaylife', 'sexysunday', 'freshhair', 'singlelife', 'gaysingle', 'quarantine', 'stayhome', 'sundayvibes', 'blonde', 'instagay', 'gaygram', 'zaddy']",7483,False
1817,2020-05-31 23:49:42+00:00,1267241878396768258,How we celebrate one of our favorite Green Ponders 85th birthday.... during COVID! #ilovethisplace #bestplaceonearth #community #communitylove #lakecommunity #quarantine #quarantinebirthday #quarantinebirthday2020… https://t.co/PD94oWmkHI,Green Pond NJ,,0,0,"['ilovethisplace', 'bestplaceonearth', 'community', 'communitylove', 'lakecommunity', 'quarantine', 'quarantinebirthday', 'quarantinebirthday2020']",64,False
1818,2020-05-31 23:47:54+00:00,1267241426217287684,"Little girl on the track, maybe 3 years old, handed me a clover she picked. And now I'm crying walking in circles #quarantine #lovewins","Virginia Beach, VA",,0,1,"['quarantine', 'lovewins']",304,False
1819,2020-05-31 23:39:08+00:00,1267239219921068032,"#quarantinelife #quarantine #gasoline #Gasischeap #MPerks #gasstation

#gas #ISTOODAMNHIGH

$1.89 per gallon with #Meijer credit card

(2020-05-31) @ Meijer https://t.co/Jv3s9CUdel",Michigan,,0,0,"['quarantinelife', 'quarantine', 'gasoline', 'Gasischeap', 'MPerks', 'gasstation', 'gas', 'ISTOODAMNHIGH', 'Meijer']",1360,False
1820,2020-05-31 23:29:12+00:00,1267236720170291200,What's up? #Selfie #MaskSelfie #QuarantineSelfie #Mask #FaceMask #Quarantine #SelfQuarantine #QuarantineLife #COVID19 #CoronaVirus #Shutdown #Ambrie #AmbrieClothing #JackSkellington #TheNightmareBeforeChristmas… https://t.co/Qt6qpw8YPi https://t.co/3vvSOYQxda,"Salinas, CA",,1,0,"['Selfie', 'MaskSelfie', 'QuarantineSelfie', 'Mask', 'FaceMask', 'Quarantine', 'SelfQuarantine', 'QuarantineLife', 'COVID19', 'CoronaVirus', 'Shutdown', 'Ambrie', 'AmbrieClothing', 'JackSkellington', 'TheNightmareBeforeChristmas']",543,False
1821,2020-05-31 23:26:48+00:00,1267236113560809472,"Remember that thing we found in the oven this morning?  Well, it's delicious!  #bananabread #quarantine @ Elkins Park, Pennsylvania https://t.co/oAMNOcgDeh","near Philadelphia, PA, USA",,0,0,"['bananabread', 'quarantine']",579,False
1822,2020-05-31 23:10:07+00:00,1267231917285539844,"I know I’m behind by a few weeks (and puzzles) but it’s be finally finished my first #quarantine puzzle! 🧩 #1000pieces #stayhome @ Pleasant Hill, California https://t.co/8QfezvIjW3",Pleasant Hill. CA,,0,0,"['quarantine', '1000pieces', 'stayhome']",155,False
1823,2020-05-31 22:40:55+00:00,1267224568269139968,"Lol.  I don't even know how the filter appeared on my snapchat but it's funny.   #truestory   #coronavirus   #quarantine   #hangingoutwithmysisterandrea   ( Sunday  , May 31 , 2020 ) https://t.co/basEOx9yg6",,,0,0,"['truestory', 'coronavirus', 'quarantine', 'hangingoutwithmysisterandrea']",132,False
1824,2020-05-31 22:39:27+00:00,1267224198675673088,@Wing_king_ I finished that the day season 2 came out😬😂 #Quarantine,,,0,1,['Quarantine'],892,False
1825,2020-05-31 22:28:50+00:00,1267221528552366082,"Just a taste of the #youtubechannels 

 #apexlegends #apexlegendsclips #apex #apexpredator #twitchstreamer #twitchclips #gamer #gaming #highlights #quarantine #stayhome  #happy #camper #billsmafia #xbox @ Winter… https://t.co/ueoo46pp75","Right Here, Right Now",,1,5,"['youtubechannels', 'apexlegends', 'apexlegendsclips', 'apex', 'apexpredator', 'twitchstreamer', 'twitchclips', 'gamer', 'gaming', 'highlights', 'quarantine', 'stayhome', 'happy', 'camper', 'billsmafia', 'xbox']",604,False
1826,2020-05-31 22:17:34+00:00,1267218691046944769,"Straight Outta Quarantine 2020!
#griswolds #quarantine #marshvegas #wareagle #spursup #gamecocks #tigers #auburn #usc @ Fieldston Beach https://t.co/gb4TChwjpk","Fieldston Beach, Marsh Vegas",,0,0,"['griswolds', 'quarantine', 'marshvegas', 'wareagle', 'spursup', 'gamecocks', 'tigers', 'auburn', 'usc']",111,False
1827,2020-05-31 22:07:50+00:00,1267216242718408704,"Masked 2020: A photo essay by Dawn Hoffman 
Masks of the day! (Day 37)
.
.
.
#mask #humanity  #masked #quarantine #eyes #safetyfirst #quarantinelife #covid19 #thankyou #lockdown #coronavirus  #portraitphotography… https://t.co/kyQZGS8yyL","Los Angeles, CA",,0,0,"['mask', 'humanity', 'masked', 'quarantine', 'eyes', 'safetyfirst', 'quarantinelife', 'covid19', 'thankyou', 'lockdown', 'coronavirus', 'portraitphotography']",126,False
1828,2020-05-31 21:52:05+00:00,1267212279659012097,"[FREE with tags]
. 🔥🌏 💵 DM me to purchase... #music #trap #trapmusic #trapbeats #freetypebeats #freetypebeat #2020freetypebeats #upcomingartist #upcomingrappers #freetypebeats #freetypebeat  #2020freetypebeat #musicvideo #viral #quarantinelive #quarantine #ay3jaybeats https://t.co/pcQU422yNA","Reading, PA",,1,2,"['music', 'trap', 'trapmusic', 'trapbeats', 'freetypebeats', 'freetypebeat', '2020freetypebeats', 'upcomingartist', 'upcomingrappers', 'freetypebeats', 'freetypebeat', '2020freetypebeat', 'musicvideo', 'viral', 'quarantinelive', 'quarantine', 'ay3jaybeats']",60,False
1829,2020-05-31 21:50:17+00:00,1267211825030017026,"@LauraMaeLindo 💔 because as my Jamaican brothers finish quarantine we talk about how they may be judged for their visible ""otherness"" in this time of #COVID19 #Quarantine when they venture out for groceries 1/2","Wilmot, Ontario",,3,13,"['COVID19', 'Quarantine']",862,False
1830,2020-05-31 21:49:06+00:00,1267211529130295308,"Rotary District 7930 and 7790 joint online Rotary Wine Appreciation evening.
#wine #winecellar #quarantine #quarantinelife #covid19 #winetasting #rotary @rotary7930 marbleheadrotary @rotary7790 @ Marblehead,… https://t.co/gCgd5cmpYj","Marblehead, MA",,0,0,"['wine', 'winecellar', 'quarantine', 'quarantinelife', 'covid19', 'winetasting', 'rotary']",10157,True
1831,2020-05-31 21:45:34+00:00,1267210639845408768,"During this time in #Quarantine I had the chance to do my first #FoodPhotography #experience for my friend Ms. Candace and her catering #business she started! With the help of Reign, these menus were created! If you’re in the #LasVegas area, hit her up! She ships the biscuits😍 https://t.co/4zB7wc1bLQ","Las Vegas, NV",,0,0,"['Quarantine', 'FoodPhotography', 'experience', 'business', 'LasVegas']",136,False
1832,2020-05-31 21:19:20+00:00,1267204035720802304,"Stretch! #bjj #sunday #quarantine @ Wilmington, California https://t.co/oJE3Rartxm",city of lost angels Ca.,,0,0,"['bjj', 'sunday', 'quarantine']",118,False
1833,2020-05-31 21:10:04+00:00,1267201705617362945,"The kids are back!
.
.
#quarantine #covid19 #isolating #rollerskating #rollerblading #neighbourhoodrun #neighborhoodrun @ Ditmas Park, Brooklyn https://t.co/r69ElQTNvM","Brooklyn, NY",,0,0,"['quarantine', 'covid19', 'isolating', 'rollerskating', 'rollerblading', 'neighbourhoodrun', 'neighborhoodrun']",254,False
1834,2020-05-31 20:57:51+00:00,1267198628885659649,"Escape from the craziness! Music and swimming and fresh air and sunshine. Take your medicine! #pool #vegaslife #sunshine #therapy #quarantine #quarantinelife #mentalhealth #takecareofyourself @ Vegas, Nevada https://t.co/fs80RIqmjy",,,0,0,"['pool', 'vegaslife', 'sunshine', 'therapy', 'quarantine', 'quarantinelife', 'mentalhealth', 'takecareofyourself']",356,False
1835,2020-05-31 20:50:43+00:00,1267196836214829058,Today 5 full days after my dad’s 2nd back surgery brilliant sunlight shines through the 🌲🌲🌲 and I know everything is going to be alright #SundayMorning #sundayvibes #SundayMotivation #sundaymood #Quarantine #QuarantineDiaries #StaySafe #StayHomeSaveLives https://t.co/IViAi6VzGR,,,0,3,"['SundayMorning', 'sundayvibes', 'SundayMotivation', 'sundaymood', 'Quarantine', 'QuarantineDiaries', 'StaySafe', 'StayHomeSaveLives']",543,False
1836,2020-05-31 20:50:33+00:00,1267196792929746944,"As of last night I'm through the 80's for my #JamesBond #Quarantine marathon.  Conclusion: Bond was more lucky than anything not to be killed 1,000x... yes I know it's a movie... Best Bond so far: Sean Connery Favorite Movie: License to Kill (1989-Timothy Dalton)","Buffalo, NY",,0,1,"['JamesBond', 'Quarantine']",558,False
1837,2020-05-31 20:39:22+00:00,1267193978312687616,"#Quarantine tee shirt of the day. Final in the series. As pandemic history and epidemiology shows that the second wave is inevitable, I will continue to wear a mask in public places. https://t.co/X1burqfGJu","Auburn, Maine",,0,1,['Quarantine'],863,False
1838,2020-05-31 20:16:47+00:00,1267188293441028096,Patience is not the ability to wait but the ability to keep a good attitude while waiting  #covid19 #qurantinelife #flattenthecurve #shelterinplace #covid #inthistogether #quarantine #loveyourself #loveoneanother… https://t.co/MhW2II413k,New York City,,0,0,"['covid19', 'qurantinelife', 'flattenthecurve', 'shelterinplace', 'covid', 'inthistogether', 'quarantine', 'loveyourself', 'loveoneanother']",68,False
1839,2020-05-31 19:59:56+00:00,1267184053578600448,"It was a long #quarantine 😳 @ Seattle, Washington https://t.co/vm8oxHlaZ6","Seattle, WA",,0,0,['quarantine'],502,False
1840,2020-05-31 19:56:35+00:00,1267183211991490562,How you killing kids?????? I just don’t get that shit #BLACK_LIVES_MATTERS #RIPGeorgeFloyd #riots2020 #Quarantine,"North Carolina, USA",,0,0,"['BLACK_LIVES_MATTERS', 'RIPGeorgeFloyd', 'riots2020', 'Quarantine']",718,False
1841,2020-05-31 19:54:02+00:00,1267182569810001925,"Tonight, tonight, tonight at 8pm (EST) I go live on Instagram to spin some tunes and hang out with you!
#djblastmaui #VinylVideoSpecialist #livestream #nycdj #quarantine #BlastInNewYork #DancesWithAmanda… https://t.co/0vMTk6AGcM",New York,,0,0,"['djblastmaui', 'VinylVideoSpecialist', 'livestream', 'nycdj', 'quarantine', 'BlastInNewYork', 'DancesWithAmanda']",166,False
1842,2020-05-31 19:40:30+00:00,1267179163296940033,"#Quarantine Walk Sunday 😎
Day 79:
#STAYSAFE https://t.co/HRTRl0H89a","Stony Brook, NY",,0,3,"['Quarantine', 'STAYSAFE']",3306,False
1843,2020-05-31 19:26:06+00:00,1267175540613578754,Stuffed chocolate bell peppers anyone... #gardenofheaven #chocolatebellpepper  #bellpepperrecipe #cherrytomato #organicgardening #naturestreasures #austingarden #simplysplendidmoment #quarantine #hope #newlife… https://t.co/91GUSaH0Pw,"Austin, TX",,0,0,"['gardenofheaven', 'chocolatebellpepper', 'bellpepperrecipe', 'cherrytomato', 'organicgardening', 'naturestreasures', 'austingarden', 'simplysplendidmoment', 'quarantine', 'hope', 'newlife']",335,False
1844,2020-05-31 19:23:48+00:00,1267174961237708805,Stuffed green bell peppers anyone... #gardenofheaven #greenbellpeppers #bellpepperrecipe #cherrytomato #organicgardening #naturestreasures #austingarden #simplysplendidmoment #quarantine #hope #newlife #sweetlife… https://t.co/PIEC1dc1Dy,"Austin, TX",,0,0,"['gardenofheaven', 'greenbellpeppers', 'bellpepperrecipe', 'cherrytomato', 'organicgardening', 'naturestreasures', 'austingarden', 'simplysplendidmoment', 'quarantine', 'hope', 'newlife', 'sweetlife']",335,False
1845,2020-05-31 20:19:35+00:00,1267188998662995968,"Doing a little scouting tonight. Heard a noise that was worth investigating. Found a young tawny owl. 

We may be on lockdown but it doesn't stop me from walking with my camera while out in the woods.
#quarantine… https://t.co/woVR6z8xfN","Stevenage, UK",,0,1,['quarantine'],1219,False
1846,2020-05-31 20:13:51+00:00,1267187557055561728,@ModeloUSA just discovered your lager. Really nice drink. Will see you again next weekend #weekenddrinking #quarantine,Newport,,0,0,"['weekenddrinking', 'quarantine']",173,False
1847,2020-05-31 18:52:26+00:00,1267167070120218634,"Day 52(Sun 31st)
#danielexotic 
#skippingking #skippingwithdaniel #dadjokes #workinggirl 
*Things to know you are British*
When in doubt just jump
100 Skips 100 Days
#isolation #CoronavirusLockdownUK #gardengym #somethingtodo #personalchallenge #skipping #quarantine #skippintine https://t.co/ZQv1z34IQH",London-Exeter-The World,,1,2,"['danielexotic', 'skippingking', 'skippingwithdaniel', 'dadjokes', 'workinggirl', 'isolation', 'CoronavirusLockdownUK', 'gardengym', 'somethingtodo', 'personalchallenge', 'skipping', 'quarantine', 'skippintine']",1549,False
1848,2020-05-31 18:48:25+00:00,1267166056180744193,"Being me...😂🤣😂😎🌻☀☀😉

#quarantinelife #quarantine #outdoors #greenfield #playful 
#entrepreneur #entreprenuerlife #savygirl #curlyhairgirl #naturalcurlyhair #hairstyles #blackbeauty #curvywomen… https://t.co/2TzTbFCEpJ","London, United Kingdom",,0,0,"['quarantinelife', 'quarantine', 'outdoors', 'greenfield', 'playful', 'entrepreneur', 'entreprenuerlife', 'savygirl', 'curlyhairgirl', 'naturalcurlyhair', 'hairstyles', 'blackbeauty', 'curvywomen']",469,False
1849,2020-05-31 18:34:52+00:00,1267162646824050692,"🔹Can’t wait to see you on our Company🔹  

#Airtroublemaker #creeksmx #partynodone #quarantine #djlife #wait #partynight #aircreeks à Amsterdam Airport Schiphol https://t.co/tbfPUS8yX8",SNAP: CREEKS.MX / IG: CREEKSMX,,0,1,"['Airtroublemaker', 'creeksmx', 'partynodone', 'quarantine', 'djlife', 'wait', 'partynight', 'aircreeks']",3531,False
1850,2020-05-31 18:08:35+00:00,1267156031978823681,"Two brilliant stories are landing on our site today: https://t.co/lI7DiUJpt7 -    Abigail McKern delivers a story by Edith Wharton and Constantine Gregory gives us a bit of Pushkin.  Watch, Enjoy &amp; Share! #shortstory #acting #Quarantine https://t.co/5rF1RvZVfn",W.London. 4 Million Followers,,0,7,"['shortstory', 'acting', 'Quarantine']",908,False
1851,2020-05-31 18:07:26+00:00,1267155741384814592,"Family ❤ picnic...☀😎😂🌻

#family #familypicnic
#familyfun #quarantine #kidsfun #entrepreneur #entreprenuerlife  #livingabundantly #happy #grateful #inspired #inmytruth #Psychic #onlinemarketer #SyritasGlow @… https://t.co/XP2U76cAyF",London,,0,1,"['family', 'familypicnic', 'familyfun', 'quarantine', 'kidsfun', 'entrepreneur', 'entreprenuerlife', 'livingabundantly', 'happy', 'grateful', 'inspired', 'inmytruth', 'Psychic', 'onlinemarketer', 'SyritasGlow']",53,False
1852,2020-05-31 17:31:01+00:00,1267146578453766146,"😈 #quarentena #quarantine #eminem en Madrid, Spain https://t.co/nA152LfJgh","Comunidad de Madrid, España",,0,0,"['quarentena', 'quarantine', 'eminem']",1006,False
1853,2020-05-31 17:28:12+00:00,1267145869519998977,"Family ❤ picnic...☀😎😂🌻

#family #familypicnic
#familyfun #quarantine #kidsfun #entrepreneur #entreprenuerlife #curlyhairgirl #naturalcurlyhair #hairstyles #blackbeauty #curvywomen #plussizemodel #plussizefashion… https://t.co/MF8jA2q5F1","London, United Kingdom",,0,0,"['family', 'familypicnic', 'familyfun', 'quarantine', 'kidsfun', 'entrepreneur', 'entreprenuerlife', 'curlyhairgirl', 'naturalcurlyhair', 'hairstyles', 'blackbeauty', 'curvywomen', 'plussizemodel', 'plussizefashion']",469,False
1854,2020-05-31 16:43:40+00:00,1267134664860368900,"The famous #2ndphase  #inafishbowl May 2020, #quarantine and #lockdown in #italy due to the #covid19  #covid19italia #italylockdown #photojournalism #photojournalist #prato #italy #tuscany #coronavirus #fase2 @… https://t.co/jgSkX7C4yN",home,,0,0,"['2ndphase', 'inafishbowl', 'quarantine', 'lockdown', 'italy', 'covid19', 'covid19italia', 'italylockdown', 'photojournalism', 'photojournalist', 'prato', 'italy', 'tuscany', 'coronavirus', 'fase2']",908,False
1855,2020-05-31 16:42:47+00:00,1267134442604310528,Day 75: Well I did the housework least I could do in the circumstances #Quarantine #Lockdown #Helpless #AllGoneToShit #NotGoingOut https://t.co/lTkvERJ2Ka,Nottingham and beyond,,0,0,"['Quarantine', 'Lockdown', 'Helpless', 'AllGoneToShit', 'NotGoingOut']",1593,False
1856,2020-05-31 16:42:38+00:00,1267134402359779328,"The famous #2ndphase  #inafishbowl May 2020, #quarantine and #lockdown in #italy due to the #covid19  #covid19italia #italylockdown #photojournalism #photojournalist #prato #italy #tuscany #coronavirus #fase2 @… https://t.co/wel5ify9bj",home,,0,0,"['2ndphase', 'inafishbowl', 'quarantine', 'lockdown', 'italy', 'covid19', 'covid19italia', 'italylockdown', 'photojournalism', 'photojournalist', 'prato', 'italy', 'tuscany', 'coronavirus', 'fase2']",908,False
1857,2020-05-31 16:41:47+00:00,1267134188525944844,"The #moon The famous #2ndphase  #inafishbowl May 2020, #quarantine and #lockdown in #italy due to the #covid19  #covid19italia #italylockdown #photojournalism #photojournalist #prato #italy #tuscany #coronavirus… https://t.co/z3AtkR14mN",home,,0,0,"['moon', '2ndphase', 'inafishbowl', 'quarantine', 'lockdown', 'italy', 'covid19', 'covid19italia', 'italylockdown', 'photojournalism', 'photojournalist', 'prato', 'italy', 'tuscany', 'coronavirus']",908,False
1858,2020-05-31 16:40:53+00:00,1267133964361388035,"This mop needs a chopping x rockem sockem robots 

#quarantine #selfie @ Tallaght https://t.co/YnIeRKPw5X","Dublin City, Ireland",,0,0,"['quarantine', 'selfie']",90,False
1859,2020-05-31 15:06:40+00:00,1267110251393888257,"🚨 How To Use Quarantine To Get Ahead In Life! 🚨 @itamitheartist 

#youtube #NewVideo #Motivation #selfimprovement #Quarantine 

https://t.co/dYdWR0Jrm9 https://t.co/dZLh1TbqyX","London, England",,0,0,"['youtube', 'NewVideo', 'Motivation', 'selfimprovement', 'Quarantine']",1307,False
1860,2020-05-31 14:13:04+00:00,1267096763162398720,"Same @__margaret &amp; stepyourcookieup

#Throwback #TB #Love #Memories #Photography #InstaGood #PhotoOfTheDay #Like #Instagram #PicOfTheDay #Follow #StayHome #InstaDaily #Beautiful #Happy #Quarantine #Fun #Flashback… https://t.co/HKZr7a6Par",,,0,0,"['Throwback', 'TB', 'Love', 'Memories', 'Photography', 'InstaGood', 'PhotoOfTheDay', 'Like', 'Instagram', 'PicOfTheDay', 'Follow', 'StayHome', 'InstaDaily', 'Beautiful', 'Happy', 'Quarantine', 'Fun', 'Flashback']",1167,False
1861,2020-05-31 14:01:30+00:00,1267093853506547717,"Virginia Ryan, Coronas (detail of Corona 9) - part of Art Under Lockdown, going live 1 June 2020 https://t.co/Hbarm68nAg #artunderlockdown #isolation #quarantine #artonline #onlineexhibition https://t.co/1eGYFyyrrk","Rome, Lazio",,1,2,"['artunderlockdown', 'isolation', 'quarantine', 'artonline', 'onlineexhibition']",570,False
1862,2020-05-31 13:50:09+00:00,1267090996187353089,I like it 😊🐕 #doglife #doglifestyle #doghugs #dogstagram #dogs #dog #countryside #countrydog #quarantine #coronavirusquarantine #coronavirus #ilovemydog #pets #petstagram #happydog #meanddog #hund #mischlingshund… https://t.co/KRTwsAXghn,,,0,0,"['doglife', 'doglifestyle', 'doghugs', 'dogstagram', 'dogs', 'dog', 'countryside', 'countrydog', 'quarantine', 'coronavirusquarantine', 'coronavirus', 'ilovemydog', 'pets', 'petstagram', 'happydog', 'meanddog', 'hund', 'mischlingshund']",37,False
1863,2020-05-31 13:40:13+00:00,1267088496767889408,"Starting to see more butterflies while we’re out and about. Small Tortoiseshell enjoying a drink. 

We may be on lockdown but it doesn't stop me from walking with my camera while out in the woods.
#quarantine… https://t.co/tbNbEzRkpS","Stevenage, UK",,0,1,['quarantine'],1219,False
1864,2020-05-31 13:37:15+00:00,1267087747795337217,"The yellowhammers were looking amazing this morning. They really love the old farm equipment perch. 

We may be on lockdown but it doesn't stop me from walking with my camera while out in the woods.
#quarantine… https://t.co/6hdAEPWDbf","Stevenage, UK",,0,1,['quarantine'],1219,False
1865,2020-05-31 13:26:00+00:00,1267084920008126464,"Rose viola (cover) ft. adelia.music Video completo su YouTube! #siger #italy #collab #feat #quarantine #summer #2020 @Ghemon @ Milan, Italy https://t.co/j3Nk4H78Wb",Milan,,0,0,"['siger', 'italy', 'collab', 'feat', 'quarantine', 'summer']",467,False
1866,2020-05-31 12:06:40+00:00,1267064953774706689,Who’s waiting for barber shops and hairdresser to reopen. #shop #quarantine #barbershop #hair #barber #shape #style #design #curlyhair #braids #shorthair #color #stayhome #staysafe @ Some Where Special https://t.co/ydeCxIGnzF,,,0,0,"['shop', 'quarantine', 'barbershop', 'hair', 'barber', 'shape', 'style', 'design', 'curlyhair', 'braids', 'shorthair', 'color', 'stayhome', 'staysafe']",105,False
1867,2020-05-31 12:03:43+00:00,1267064211957362689,"PLEASE EVERYONE GO TO MY YOUTUBE CHANNEL AND SUBSCRIBE NOW !!!!!!!!

THIS ONE MEANS A LOT 🙏🏾

(THE RETURN OF RAMADAN)
#ramadan #education #quarantine @ London, United Kingdom https://t.co/mexKE594ak",South east london,,1,5,"['ramadan', 'education', 'quarantine']",1533,False
1868,2020-05-31 11:43:25+00:00,1267059104150847493,🤙Last run of May!🏃‍♂️🌳🌄 #brent #ealing #trailrunning #may #training #sunday #northalafields #vitality #runwithandy #adidas #loverunning #ukrunchat #quarantine #active #spring #covid19 #staysafe #nature #fitness2me #shokzsquad #May31stVCKProtest #healthiswealth #lockdownlondon https://t.co/FirZWP6tNC,"Brent, London",,4,8,"['brent', 'ealing', 'trailrunning', 'may', 'training', 'sunday', 'northalafields', 'vitality', 'runwithandy', 'adidas', 'loverunning', 'ukrunchat', 'quarantine', 'active', 'spring', 'covid19', 'staysafe', 'nature', 'fitness2me', 'shokzsquad', 'May31stVCKProtest', 'healthiswealth', 'lockdownlondon']",689,False
1869,2020-05-31 11:00:11+00:00,1267048221735555072,"Feels like a ‘brownies &amp; ice cream’ kind of Sunday. What do you think?

Happy Children’s Day!! 🎉🎊♥️

@luchibakes @smallbizsatuk #LuchiBakes #Quarantine #Baking #QuarantineBaking #cake https://t.co/EjKFFYWlNz","Manchester, England",,1,1,"['LuchiBakes', 'Quarantine', 'Baking', 'QuarantineBaking', 'cake']",126,False
1870,2020-05-31 09:48:36+00:00,1267030209481576449,Quiet night walk in #Prague So nice. #Travel #SundayThoughts #sundayvibes #SundayMotivation #mondaythoughts #MondayMotivaton #MondayMorning #LuxuryTravel #QuarantineLife #Quarantine #czechia #WednesdayWisdom #TuesdayThoughts #TravelTuesday # https://t.co/oL2mdim6mn,"Prague, Czech Republic",,2,12,"['Prague', 'Travel', 'SundayThoughts', 'sundayvibes', 'SundayMotivation', 'mondaythoughts', 'MondayMotivaton', 'MondayMorning', 'LuxuryTravel', 'QuarantineLife', 'Quarantine', 'czechia', 'WednesdayWisdom', 'TuesdayThoughts', 'TravelTuesday']",1315,False
1871,2020-05-31 09:23:48+00:00,1267023967291871232,"~mº335. My eye bags ~ I been awake till 5 yesterday, but they’re 3k pic less to set in order! #quarantine #365challenge #thedreamers en Madrid, Spain https://t.co/xH69JwjR22",Madrid,,0,0,"['quarantine', '365challenge', 'thedreamers']",89,False
1872,2020-05-31 09:05:51+00:00,1267019449837682688,"MISS YOU. See you guys soon ✨🦄💜
.
.
.
.
.
.
.
.
.
.
.
.
#memories #mems #lol #fun #party #takeMeBack #booze #london #polaroid #lockdown #quarantine #covid_19  #coronavirus  #selfie #ootd #insta #instalike… https://t.co/9t2knADFuC","London, England",,0,0,"['memories', 'mems', 'lol', 'fun', 'party', 'takeMeBack', 'booze', 'london', 'polaroid', 'lockdown', 'quarantine', 'covid_19', 'coronavirus', 'selfie', 'ootd', 'insta', 'instalike']",346,False
1873,2020-05-31 07:33:23+00:00,1266996181290360832,"Time to re-meet again. Friends will be #friends ... #friendship #friendsforever #amigos #amistad #covid19 #quarantine #foodporn #food #madrid #spain #españa en Madrid, Spain https://t.co/iCiHsDdDkZ",,,0,0,"['friends', 'friendship', 'friendsforever', 'amigos', 'amistad', 'covid19', 'quarantine', 'foodporn', 'food', 'madrid', 'spain', 'españa']",386,False
1874,2020-05-31 07:09:56+00:00,1266990279179018241,"l o k i
_superheros &amp; villains 
• 
#comic #quarantine #ink #sketch #loki #asgard
• 
More on instagram: @zepplives https://t.co/9SJbXFvIhq",Sweden,,1,2,"['comic', 'quarantine', 'ink', 'sketch', 'loki', 'asgard']",45,False
1875,2020-05-31 20:19:35+00:00,1267188998662995968,"Doing a little scouting tonight. Heard a noise that was worth investigating. Found a young tawny owl. 

We may be on lockdown but it doesn't stop me from walking with my camera while out in the woods.
#quarantine… https://t.co/woVR6z8xfN","Stevenage, UK",,0,1,['quarantine'],1219,False
1876,2020-05-31 20:13:51+00:00,1267187557055561728,@ModeloUSA just discovered your lager. Really nice drink. Will see you again next weekend #weekenddrinking #quarantine,Newport,,0,0,"['weekenddrinking', 'quarantine']",173,False
1877,2020-05-31 18:52:26+00:00,1267167070120218634,"Day 52(Sun 31st)
#danielexotic 
#skippingking #skippingwithdaniel #dadjokes #workinggirl 
*Things to know you are British*
When in doubt just jump
100 Skips 100 Days
#isolation #CoronavirusLockdownUK #gardengym #somethingtodo #personalchallenge #skipping #quarantine #skippintine https://t.co/ZQv1z34IQH",London-Exeter-The World,,1,2,"['danielexotic', 'skippingking', 'skippingwithdaniel', 'dadjokes', 'workinggirl', 'isolation', 'CoronavirusLockdownUK', 'gardengym', 'somethingtodo', 'personalchallenge', 'skipping', 'quarantine', 'skippintine']",1549,False
